IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
VFA;VFA;Victoria Falls;ZW;Zimbabwe;1;VFA;Victoria Falls ( Zimbabue ) ;Zimbabue;Victoria Falls
VGA;VGA;Vijayawada;IN;India;1;VGA;Vijayawada ( India ) ;India;Vijayawada
VGD;VGD;Vologda;RU;Russia;1;VGD;Vologda ( Rusia ) ;Rusia;Vologda
VGO;VGO;Vigo;ES;Spain;1;VGO;Vigo ( España ) ;España;Vigo
VGS;VGS;General Villegas;AR;Argentina;1;VGS;General Villegas ( Argentina ) ;Argentina;General Villegas
VGT;LAS;Las Vegas;US;United States;1;VGT;Las Vegas, North Air Terminal ( Estados Unidos de América ) ;Estados Unidos de América;North Air Terminal
VGZ;VGZ;Villagarzon;CO;Colombia;1;VGZ;Villagarzon ( Colombia ) ;Colombia;Villagarzon
VHC;VHC;Saurimo;AO;Angola;1;VHC;Saurimo ( Angola ) ;Angola;Saurimo
VHM;VHM;Vilhelmina;SE;Sweden;1;VHM;Vilhelmina ( Suecia ) ;Suecia;Vilhelmina
VHN;VHN;Van Horn;US;United States;1;VHN;Van Horn, Culberson County ( Estados Unidos de América ) ;Estados Unidos de América;Culberson County
VHV;VHV;Verkhnevilyuysk;RU;Russia;1;VHV;Verkhnevilyuysk,  ( Rusia ) ;Rusia;
VHY;VHY;Vichy;FR;France;1;VHY;Vichy, Charmeil ( Francia ) ;Francia;Charmeil
VHZ;VHZ;Vahitahi;PF;French Polynesia;1;VHZ;Vahitahi ( Polinesia Francesa ) ;Polinesia Francesa;Vahitahi
VIA;VIA;Videira;BR;Brazil;1;VIA;Videira, Vienna ( Brasil ) ;Brasil;Vienna
VIB;VIB;Villa Constitucion;MX;Mexico;1;VIB;Villa Constitucion ( México ) ;México;Villa Constitucion
VIC;VIC;Vicenza;IT;Italy;1;VIC;Vicenza ( Italia ) ;Italia;Vicenza
VIE;VIE;Vienna;AT;Austria;1;VIE;Vienna, Schwechat International ( Austria ) ;Austria;Schwechat International
VIG;VIG;El Vigia;VE;Venezuela;1;VIG;El Vigia ( Venezuela ) ;Venezuela;El Vigia
VIH;VIH;Vichy;US;United States;1;VIH;Vichy, Rolla National ( Estados Unidos de América ) ;Estados Unidos de América;Rolla National
VII;VII;Vinh;VN;Vietnam;1;VII;Vinh, Vinh City ( Vietnam ) ;Vietnam;Vinh City
VIJ;VIJ;Virgin Gorda;VG;British Virgin Islands;1;VIJ;Virgin Gorda ( Islas Vírgenes Británicas ) ;Islas Vírgenes Británicas;Virgin Gorda
VIK;VIK;Kavik;US;United States;1;VIK;Kavik, Airstrip ( Estados Unidos de América ) ;Estados Unidos de América;Airstrip
VIL;VIL;Dakhla;MA;Morocco;1;VIL;Dakhla ( Marruecos ) ;Marruecos;Dakhla
VIN;VIN;Vinnytsia;UA;Ukraine;1;VIN;Vinnytsia, Vinnica ( Ucrania ) ;Ucrania;Vinnica
VIQ;VIQ;Viqueque;TL;;1;VIQ;Viqueque ( Timor Oriental ) ;Timor Oriental;Viqueque
VIR;DUR;Durban;ZA;South Africa;1;VIR;Durban, Virginia ( Sudáfrica ) ;Sudáfrica;Virginia
VIS;VIS;Visalia;US;United States;1;VIS;Visalia ( Estados Unidos de América ) ;Estados Unidos de América;Visalia
VIT;VIT;Vitoria;ES;Spain;1;VIT;Vitoria, Vitoria. ( España ) ;España;Vitoria.
VIU;VIU;Viru Harbour;SB;Solomon Islands;1;VIU;Viru Harbour, Viru Harbour Airstrip ( Islas Salomón ) ;Islas Salomón;Viru Harbour Airstrip
VIV;VIV;Vivigani;PG;Papua New Guinea;1;VIV;Vivigani ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Vivigani
VIX;VIX;Vitoria;BR;Brazil;1;VIX;Vitoria, Eurico Sales ( Brasil ) ;Brasil;Eurico Sales
VIY;PAR;Paris;FR;France;1;VIY;Paris, Villa Coublay ( Francia ) ;Francia;Villa Coublay
VJB;VJB;Xai-Xai;MZ;Mozambique;1;VJB;Xai-Xai, Xai Xai ( Mozambique ) ;Mozambique;Xai Xai
VJI;VJI;Abingdon;US;United States;1;VJI;Abingdon, Virginia Highlands ( Estados Unidos de América ) ;Estados Unidos de América;Virginia Highlands
VJQ;VJQ;Gurue;MZ;Mozambique;1;VJQ;Gurue ( Mozambique ) ;Mozambique;Gurue
VKB;VKB;Merano Italy;IT;Italy;1;VKB;Merano Italy,  ( Italia ) ;Italia;
VKG;VKG;Rach Gia;VN;Vietnam;1;VKG;Rach Gia ( Vietnam ) ;Vietnam;Rach Gia
VKO;MOW;Moscow;RU;Russia;1;VKO;Moscow, Vnukovo ( Rusia ) ;Rusia;Vnukovo
VKS;VKS;Vicksburg;US;United States;1;VKS;Vicksburg ( Estados Unidos de América ) ;Estados Unidos de América;Vicksburg
VKT;VKT;Vorkuta;RU;Russia;1;VKT;Vorkuta ( Rusia ) ;Rusia;Vorkuta
VKW;VKW;West Kavik;US;United States;1;VKW;West Kavik ( Estados Unidos de América ) ;Estados Unidos de América;West Kavik
VLA;VLA;Vandalia;US;United States;1;VLA;Vandalia ( Estados Unidos de América ) ;Estados Unidos de América;Vandalia
VLC;VLC;Valencia;ES;Spain;1;VLC;Valencia ( España ) ;España;Valencia
VLD;VLD;Valdosta *;US;United States;2;VLD;Valdosta *, Regional ( Estados Unidos de América ) ;Estados Unidos de América;Regional
VLE;VLE;Valle;US;United States;1;VLE;Valle, J t Robidoux ( Estados Unidos de América ) ;Estados Unidos de América;J t Robidoux
VLF;VLF;Newcastle Under Lyme;GB;United Kingdom;1;VLF;Newcastle Under Lyme,  ( Reino Unido ) ;Reino Unido;
VLG;VLG;Villa Gesell;AR;Argentina;1;VLG;Villa Gesell ( Argentina ) ;Argentina;Villa Gesell
VLI;VLI;Port Vila;VU;Vanuatu;1;VLI;Port Vila, Bauerfield ( Vanuatu ) ;Vanuatu;Bauerfield
VLK;VLK;Volgodonsk;RU;Russia;1;VLK;Volgodonsk ( Rusia ) ;Rusia;Volgodonsk
VLL;VLL;Valladolid;ES;Spain;1;VLL;Valladolid ( España ) ;España;Valladolid
VLM;VLM;Villamontes;BO;Bolivia;1;VLM;Villamontes ( Bolivia ) ;Bolivia;Villamontes
VLN;VLN;Valencia;VE;Venezuela;1;VLN;Valencia ( Venezuela ) ;Venezuela;Valencia
VLO;VLO;Vallejo;US;United States;1;VLO;Vallejo, Stolport ( Estados Unidos de América ) ;Estados Unidos de América;Stolport
VLP;VLP;Vila Rica;BR;Brazil;1;VLP;Vila Rica, Municipal ( Brasil ) ;Brasil;Municipal
VLR;VLR;Vallenar;CL;Chile;1;VLR;Vallenar ( Chile ) ;Chile;Vallenar
VLS;VLS;Valesdir;VU;Vanuatu;1;VLS;Valesdir ( Vanuatu ) ;Vanuatu;Valesdir
VLU;VLU;Velikiye Luki;RU;Russia;1;VLU;Velikiye Luki ( Rusia ) ;Rusia;Velikiye Luki
VLV;VLV;Valera;VE;Venezuela;1;VLV;Valera, Carvajal ( Venezuela ) ;Venezuela;Carvajal
VLY;VLY;Anglesey;GB;United Kingdom;1;VLY;Anglesey,  ( Reino Unido ) ;Reino Unido;
VME;VME;Villa Mercedes;AR;Argentina;1;VME;Villa Mercedes ( Argentina ) ;Argentina;Villa Mercedes
VMI;VMI;Puerto Valle Mi;PY;Paraguay;1;VMI;Puerto Valle Mi, INC ( Paraguay ) ;Paraguay;INC
VMU;VMU;Baimuru;PG;Papua New Guinea;1;VMU;Baimuru ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Baimuru
VNA;VNA;Salavan;LA;Laos;1;VNA;Salavan, Saravane ( Laos ) ;Laos;Saravane
VNC;VNC;Venice;US;United States;1;VNC;Venice ( Estados Unidos de América ) ;Estados Unidos de América;Venice
VND;VND;Vangaindrano;MG;Madagascar;1;VND;Vangaindrano ( Madagascar ) ;Madagascar;Vangaindrano
VNE;VNE;Vannes;FR;France;1;VNE;Vannes, Meucon ( Francia ) ;Francia;Meucon
VNO;VNO;Vilnius;LT;Lithuania;1;VNO;Vilnius ( Lituania ) ;Lituania;Vilnius
VNR;VNR;Vanrook Station;AU;Australia;1;VNR;Vanrook Station, Vanrook ( Australia ) ;Australia;Vanrook
VNS;VNS;Varanasi;IN;India;1;VNS;Varanasi ( India ) ;India;Varanasi
VNT;VNT;Ventspils;LV;Latvia;1;VNT;Ventspils,  ( Letonia ) ;Letonia;
VNX;VNX;Vilankulos;MZ;Mozambique;1;VNX;Vilankulos, Vilanculos ( Mozambique ) ;Mozambique;Vilanculos
VNY;LAX;Los Angeles;US;United States;1;VNY;Los Angeles, Van Nuys ( Estados Unidos de América ) ;Estados Unidos de América;Van Nuys
VOD;PRG;Prague;CZ;Czech Republic;1;VOD;Prague,  ( República Checa ) ;República Checa;
VOG;VOG;Volgograd;RU;Russia;1;VOG;Volgograd ( Rusia ) ;Rusia;Volgograd
VOH;VOH;Vohimarina;MG;Madagascar;1;VOH;Vohimarina, Vohemar ( Madagascar ) ;Madagascar;Vohemar
VOI;VOI;Voinjama;LR;Liberia;1;VOI;Voinjama ( Liberia ) ;Liberia;Voinjama
VOK;VOK;Camp Douglas;US;United States;1;VOK;Camp Douglas, Volk Field ( Estados Unidos de América ) ;Estados Unidos de América;Volk Field
VOL;VOL;Volos;GR;Greece;1;VOL;Volos, Nea Anchialos ( Grecia ) ;Grecia;Nea Anchialos
VOT;VOT;Votuporanga;BR;Brazil;1;VOT;Votuporanga ( Brasil ) ;Brasil;Votuporanga
VOZ;VOZ;Voronezh;RU;Russia;1;VOZ;Voronezh ( Rusia ) ;Rusia;Voronezh
VPE;VPE;Ondjiva;AO;Angola;1;VPE;Ondjiva, Ongiva ( Angola ) ;Angola;Ongiva
VPN;VPN;Vopnafjordur;IS;Iceland;1;VPN;Vopnafjordur ( Islandia ) ;Islandia;Vopnafjordur
VPS;VPS;Valparaiso *;US;United States;2;VPS;Valparaiso *, Ft. Walton Beach ( Estados Unidos de América ) ;Estados Unidos de América;Ft. Walton Beach
VPY;VPY;Chimoio;MZ;Mozambique;1;VPY;Chimoio ( Mozambique ) ;Mozambique;Chimoio
VPZ;VPZ;Valparaiso;US;United States;1;VPZ;Valparaiso, Porter County ( Estados Unidos de América ) ;Estados Unidos de América;Porter County
VQQ;JAX;Jacksonville;US;United States;1;VQQ;Jacksonville,  ( Estados Unidos de América ) ;Estados Unidos de América;
VQS;VQS;Vieques;PR;Puerto Rico;1;VQS;Vieques ( Puerto Rico ) ;Puerto Rico;Vieques
VRA;VRA;Varadero *;CU;Cuba;2;VRA;Varadero *, Juan Gualberto Gomez ( Cuba ) ;Cuba;Juan Gualberto Gomez
VRB;VRB;Vero Beach;US;United States;1;VRB;Vero Beach, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
VRC;VRC;Virac;PH;Philippines;1;VRC;Virac ( Filipinas ) ;Filipinas;Virac
VRE;VRE;Vredendal;ZA;South Africa;1;VRE;Vredendal ( Sudáfrica ) ;Sudáfrica;Vredendal
VRI;VRI;Varandey;RU;Russia;1;VRI;Varandey,  ( Rusia ) ;Rusia;
VRK;VRK;Varkaus;FI;Finland;1;VRK;Varkaus ( Finlandia ) ;Finlandia;Varkaus
VRL;VRL;Vila Real;PT;Portugal;1;VRL;Vila Real ( Portugal ) ;Portugal;Vila Real
VRN;VRN;Verona *;IT;Italy;2;VRN;Verona *, Valerio Catullo ( Italia ) ;Italia;Valerio Catullo
VRO;VRA;Varadero;CU;Cuba;1;VRO;Varadero, Kawama ( Cuba ) ;Cuba;Kawama
VRS;VRS;Versailles;US;United States;1;VRS;Versailles ( Estados Unidos de América ) ;Estados Unidos de América;Versailles
VRU;VRU;Vryburg;ZA;South Africa;1;VRU;Vryburg ( Sudáfrica ) ;Sudáfrica;Vryburg
VSA;VSA;Villahermosa;MX;Mexico;1;VSA;Villahermosa, Capitan Carlos Rovirosa ( México ) ;México;Capitan Carlos Rovirosa
VSE;VSE;Viseu;PT;Portugal;1;VSE;Viseu ( Portugal ) ;Portugal;Viseu
VSF;VSF;Springfield;US;United States;1;VSF;Springfield, State ( Estados Unidos de América ) ;Estados Unidos de América;State
VSG;VSG;Luhansk;UA;Ukraine;1;VSG;Luhansk, Lugansk ( Ucrania ) ;Ucrania;Lugansk
VSK;VSK;Kennewick;US;United States;1;VSK;Kennewick,  ( Estados Unidos de América ) ;Estados Unidos de América;
VSO;VSO;Phuoclong;VN;Vietnam;1;VSO;Phuoclong ( Vietnam ) ;Vietnam;Phuoclong
VST;STO;Stockholm;SE;Sweden;1;VST;Stockholm, Vasteras/Hasslo ( Suecia ) ;Suecia;Vasteras/Hasslo
VTB;VTB;Vitebsk;BY;Belarus;1;VTB;Vitebsk ( Bielorrusia ) ;Bielorrusia;Vitebsk
VTE;VTE;Vientiane;LA;Laos;1;VTE;Vientiane, Wattay ( Laos ) ;Laos;Wattay
VTF;VTF;Vatulele Island;FJ;Fiji;1;VTF;Vatulele Island, Vatulele ( Fiyi ) ;Fiyi;Vatulele
VTG;VTG;Vung Tau;VN;Vietnam;1;VTG;Vung Tau ( Vietnam ) ;Vietnam;Vung Tau
VTL;VTL;Vittel;FR;France;1;VTL;Vittel ( Francia ) ;Francia;Vittel
VTM;VTM;Nevatim;IL;Israel;1;VTM;Nevatim,  ( Israel ) ;Israel;
VTN;VTN;Valentine;US;United States;1;VTN;Valentine, Miller Field ( Estados Unidos de América ) ;Estados Unidos de América;Miller Field
VTU;VTU;Las Tunas;CU;Cuba;1;VTU;Las Tunas ( Cuba ) ;Cuba;Las Tunas
VTZ;VTZ;Vishakhapatnam;IN;India;1;VTZ;Vishakhapatnam ( India ) ;India;Vishakhapatnam
VUP;VUP;Valledupar;CO;Colombia;1;VUP;Valledupar ( Colombia ) ;Colombia;Valledupar
VUS;VUS;Veliky Ustyug;RU;Russia;1;VUS;Veliky Ustyug, Velikij Ustyug ( Rusia ) ;Rusia;Velikij Ustyug
VUU;BLZ;Blantyre;MW;Malawi;1;VUU;Blantyre, Mvuu Camp ( Malawi ) ;Malawi;Mvuu Camp
VVB;VVB;Mahanoro;MG;Madagascar;1;VVB;Mahanoro ( Madagascar ) ;Madagascar;Mahanoro
VVC;VVC;Villavicencio;CO;Colombia;1;VVC;Villavicencio, La Vanguardia ( Colombia ) ;Colombia;La Vanguardia
VVE;VVE;City Name Test Three;FR;France;1;VVE;City Name Test Three,  ( Francia ) ;Francia;
VVI;SRZ;Santa Cruz;BO;Bolivia;1;VVI;Santa Cruz, Viru Viru Intl ( Bolivia ) ;Bolivia;Viru Viru Intl
VVK;VVK;Vastervik;SE;Sweden;1;VVK;Vastervik ( Suecia ) ;Suecia;Vastervik
VVO;VVO;Vladivostok;RU;Russia;1;VVO;Vladivostok ( Rusia ) ;Rusia;Vladivostok
VVV;VVV;Pseudo Message Arr;ZZ;;1;VVV;Pseudo Message Arr,  (  ) ;;
VVZ;VVZ;Illizi;DZ;Algeria;1;VVZ;Illizi ( Algeria ) ;Algeria;Illizi
VXC;VXC;Lichinga;MZ;Mozambique;1;VXC;Lichinga ( Mozambique ) ;Mozambique;Lichinga
VXE;VXE;Sao Vicente Island;CV;Cape Verde;1;VXE;Sao Vicente Island, San Pedro ( Cabo Verde ) ;Cabo Verde;San Pedro
VXO;VXO;Vaxjo;SE;Sweden;1;VXO;Vaxjo ( Suecia ) ;Suecia;Vaxjo
VWY;VWY;Nilgris India;IN;India;1;VWY;Nilgris India,  ( India ) ;India;
VYD;VYD;Vryheid;ZA;South Africa;1;VYD;Vryheid ( Sudáfrica ) ;Sudáfrica;Vryheid
VYI;VYI;Vilyuysk;RU;Russia;1;VYI;Vilyuysk,  ( Rusia ) ;Rusia;
VYS;VYS;Peru;US;United States;1;VYS;Peru, Illinois Valley Regnl ( Estados Unidos de América ) ;Estados Unidos de América;Illinois Valley Regnl
XAL;XAL;Alamos;MX;Mexico;1;XAL;Alamos ( México ) ;México;Alamos
XAP;XAP;Chapeco;BR;Brazil;1;XAP;Chapeco ( Brasil ) ;Brasil;Chapeco
XAR;XAR;Aribinda;BF;Burkina Faso;1;XAR;Aribinda ( Burkina Faso ) ;Burkina Faso;Aribinda
XAU;XAU;Saul;GF;French Guiana;1;XAU;Saul ( Guayana Francesa ) ;Guayana Francesa;Saul
XBB;XBB;Blubber Bay;CA;Canada;1;XBB;Blubber Bay ( Canadá ) ;Canadá;Blubber Bay
XBE;XBE;Bearskin Lake;CA;Canada;1;XBE;Bearskin Lake ( Canadá ) ;Canadá;Bearskin Lake
XBG;XBG;Bogande;BF;Burkina Faso;1;XBG;Bogande ( Burkina Faso ) ;Burkina Faso;Bogande
XBJ;XBJ;Birjand;IR;Iran;1;XBJ;Birjand ( Irán ) ;Irán;Birjand
XBL;XBL;Bedele;ET;Ethiopia;1;XBL;Bedele, Buno Bedelle ( Etiopía ) ;Etiopía;Buno Bedelle
XBN;XBN;Biniguni;PG;Papua New Guinea;1;XBN;Biniguni ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Biniguni
XBO;XBO;Boulsa;BF;Burkina Faso;1;XBO;Boulsa ( Burkina Faso ) ;Burkina Faso;Boulsa
XBR;XBR;Brockville;CA;Canada;1;XBR;Brockville ( Canadá ) ;Canadá;Brockville
XCA;XCA;Fictitious Point;ZZ;;1;XCA;Fictitious Point (  ) ;;Fictitious Point
XCH;XCH;Christmas Island;CX;Christmas Island;1;XCH;Christmas Island ( Isla de Navidad ) ;Isla de Navidad;Christmas Island
XCL;XCL;Cluff Lake;CA;Canada;1;XCL;Cluff Lake ( Canadá ) ;Canadá;Cluff Lake
XCM;XCM;Chatham;CA;Canada;1;XCM;Chatham ( Canadá ) ;Canadá;Chatham
XCN;XCN;Coron;PH;Philippines;1;XCN;Coron, Naia ( Filipinas ) ;Filipinas;Naia
XCO;XCO;Colac;AU;Australia;1;XCO;Colac ( Australia ) ;Australia;Colac
XCR;PAR;Paris;FR;France;1;XCR;Paris, Vatry Airport ( Francia ) ;Francia;Vatry Airport
XDE;XDE;Diebougou;BF;Burkina Faso;1;XDE;Diebougou ( Burkina Faso ) ;Burkina Faso;Diebougou
XDJ;XDJ;Djibo;BF;Burkina Faso;1;XDJ;Djibo ( Burkina Faso ) ;Burkina Faso;Djibo
XEN;XEN;Xingcheng;CN;China;1;XEN;Xingcheng ( China ) ;China;Xingcheng
XEO;XEO;Oqaitsut;GL;Greenland;1;XEO;Oqaitsut, Harbour ( Groenlandia ) ;Groenlandia;Harbour
XES;XES;Lake Geneva;US;United States;1;XES;Lake Geneva, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
XFN;XFN;Xiangyang;CN;China;1;XFN;Xiangyang, Xiangfan ( China ) ;China;Xiangfan
XFW;XFW;Finkenwerder;DE;Germany;1;XFW;Finkenwerder ( Alemania ) ;Alemania;Finkenwerder
XGA;XGA;Gaoua;BF;Burkina Faso;1;XGA;Gaoua ( Burkina Faso ) ;Burkina Faso;Gaoua
XGG;XGG;Gorom Gorom;BF;Burkina Faso;1;XGG;Gorom Gorom, Gorom-Gorom ( Burkina Faso ) ;Burkina Faso;Gorom-Gorom
XGN;XGN;Xangongo;AO;Angola;1;XGN;Xangongo ( Angola ) ;Angola;Xangongo
XGR;XGR;Kangiqsualujjuaq;CA;Canada;1;XGR;Kangiqsualujjuaq ( Canadá ) ;Canadá;Kangiqsualujjuaq
XIC;XIC;Xichang;CN;China;1;XIC;Xichang ( China ) ;China;Xichang
XIE;XIE;Xienglom;LA;Laos;1;XIE;Xienglom ( Laos ) ;Laos;Xienglom
XIG;XIG;Xinguera;BR;Brazil;1;XIG;Xinguera, Municipal ( Brasil ) ;Brasil;Municipal
XIL;XIL;Xilinhot;CN;China;1;XIL;Xilinhot ( China ) ;China;Xilinhot
XIN;XIN;Xingning;CN;China;1;XIN;Xingning ( China ) ;China;Xingning
XIY;SIA;Xi An;CN;China;1;XIY;Xi An, Xianyang ( China ) ;China;Xianyang
XJM;XJM;Mangla;PK;Pakistan;1;XJM;Mangla ( Pakistán ) ;Pakistán;Mangla
XKA;XKA;Kantchari;BF;Burkina Faso;1;XKA;Kantchari ( Burkina Faso ) ;Burkina Faso;Kantchari
XKH;XKH;Phonsavan;LA;Laos;1;XKH;Phonsavan, Xieng Khouang ( Laos ) ;Laos;Xieng Khouang
XKO;XKO;Kemano;CA;Canada;1;XKO;Kemano ( Canadá ) ;Canadá;Kemano
XKS;XKS;Kasabonika;CA;Canada;1;XKS;Kasabonika ( Canadá ) ;Canadá;Kasabonika
XKY;XKY;Kaya;BF;Burkina Faso;1;XKY;Kaya ( Burkina Faso ) ;Burkina Faso;Kaya
XLB;XLB;Lac Brochet;CA;Canada;1;XLB;Lac Brochet ( Canadá ) ;Canadá;Lac Brochet
XLO;XLO;Long Xuyen;VN;Vietnam;1;XLO;Long Xuyen ( Vietnam ) ;Vietnam;Long Xuyen
XLS;XLS;St-Louis;SN;Senegal;1;XLS;St-Louis, St Louis ( Senegal ) ;Senegal;St Louis
XLU;XLU;Leo;BF;Burkina Faso;1;XLU;Leo ( Burkina Faso ) ;Burkina Faso;Leo
XLW;XLW;Lemwerder;DE;Germany;1;XLW;Lemwerder ( Alemania ) ;Alemania;Lemwerder
XMA;XMA;Maramag;PH;Philippines;1;XMA;Maramag ( Filipinas ) ;Filipinas;Maramag
XMC;XMC;Mallacoota;AU;Australia;1;XMC;Mallacoota ( Australia ) ;Australia;Mallacoota
XMD;XMD;Madison;US;United States;1;XMD;Madison ( Estados Unidos de América ) ;Estados Unidos de América;Madison
XMG;XMG;Mahendranagar;NP;Nepal;1;XMG;Mahendranagar ( Nepal ) ;Nepal;Mahendranagar
XMH;XMH;Manihi;PF;French Polynesia;1;XMH;Manihi ( Polinesia Francesa ) ;Polinesia Francesa;Manihi
XMI;XMI;Masasi;TZ;Tanzania;1;XMI;Masasi ( Tanzania ) ;Tanzania;Masasi
XML;XML;Minlaton;AU;Australia;1;XML;Minlaton ( Australia ) ;Australia;Minlaton
XMN;XMN;Xiamen;CN;China;1;XMN;Xiamen ( China ) ;China;Xiamen
XMP;XMP;Macmillan Pass;CA;Canada;1;XMP;Macmillan Pass ( Canadá ) ;Canadá;Macmillan Pass
XMS;XMS;Macas;EC;Ecuador;1;XMS;Macas ( Ecuador ) ;Ecuador;Macas
XMV;XMV;Pichanal;AR;Argentina;1;XMV;Pichanal,  ( Argentina ) ;Argentina;
XMX;XMX;Ledesma;AR;Argentina;1;XMX;Ledesma,  ( Argentina ) ;Argentina;
XMY;XMY;Yam Island;AU;Australia;1;XMY;Yam Island ( Australia ) ;Australia;Yam Island
XNA;FYV;Fayetteville;US;United States;1;XNA;Fayetteville, Northwest Arkansas Rgn ( Estados Unidos de América ) ;Estados Unidos de América;Northwest Arkansas Rgn
XNG;XNG;Quang Ngai;VN;Vietnam;1;XNG;Quang Ngai ( Vietnam ) ;Vietnam;Quang Ngai
XNN;XNN;Xining;CN;China;1;XNN;Xining ( China ) ;China;Xining
XNS;XNS;Ansan;KR;Korea;0;XNS;Ansan,  ( Corea del Sur ) ;Corea del Sur;
XNT;XNT;Xingtai;CN;China;1;XNT;Xingtai ( China ) ;China;Xingtai
XNU;XNU;Nouna;BF;Burkina Faso;1;XNU;Nouna ( Burkina Faso ) ;Burkina Faso;Nouna
XOS;XOS;Mosconi;AR;Argentina;1;XOS;Mosconi,  ( Argentina ) ;Argentina;
XOX;XOX;Cheonan;KR;Korea;0;XOX;Cheonan,  ( Corea del Sur ) ;Corea del Sur;
XOZ;DOH;Doha;QA;Qatar;1;XOZ;Doha, Doha Free Zone ( Qatar ) ;Qatar;Doha Free Zone
XPA;XPA;Pama;BF;Burkina Faso;1;XPA;Pama ( Burkina Faso ) ;Burkina Faso;Pama
XPD;XPD;San Pedro;AR;Argentina;1;XPD;San Pedro,  ( Argentina ) ;Argentina;
XPK;XPK;Pukatawagan;CA;Canada;1;XPK;Pukatawagan ( Canadá ) ;Canadá;Pukatawagan
XPL;XPL;Comayagua;HN;Honduras;1;XPL;Comayagua, Palmerola Air Base ( Honduras ) ;Honduras;Palmerola Air Base
XPP;XPP;Poplar River;CA;Canada;1;XPP;Poplar River ( Canadá ) ;Canadá;Poplar River
XPR;XPR;Pine Ridge;US;United States;1;XPR;Pine Ridge ( Estados Unidos de América ) ;Estados Unidos de América;Pine Ridge
XPU;XPU;West Kuparuk;US;United States;1;XPU;West Kuparuk ( Estados Unidos de América ) ;Estados Unidos de América;West Kuparuk
XQP;XQP;Quepos;CR;Costa Rica;1;XQP;Quepos ( Costa Rica ) ;Costa Rica;Quepos
XQU;XQU;Qualicum Beach;CA;Canada;1;XQU;Qualicum Beach, Qualicum ( Canadá ) ;Canadá;Qualicum
XRH;XRH;Richmond;AU;Australia;1;XRH;Richmond, Richmond AFB ( Australia ) ;Australia;Richmond AFB
XRR;XRR;Ross River;CA;Canada;1;XRR;Ross River ( Canadá ) ;Canadá;Ross River
XRY;XRY;Jerez;ES;Spain;1;XRY;Jerez, Jerez De La Frontera ( España ) ;España;Jerez De La Frontera
XSB;XSB;Sir Bani Yas Island;AE;United Arab Emirates;1;XSB;Sir Bani Yas Island,  ( Emiratos Árabes Unidos ) ;Emiratos Árabes Unidos;
XSC;XSC;South Caicos;TC;Turks and Caicos Islands;1;XSC;South Caicos, International ( Islas Turcas y Caicos ) ;Islas Turcas y Caicos;International
XSD;TPH;Tonopah;US;United States;1;XSD;Tonopah, Test Range ( Estados Unidos de América ) ;Estados Unidos de América;Test Range
XSE;XSE;Sebba;BF;Burkina Faso;1;XSE;Sebba ( Burkina Faso ) ;Burkina Faso;Sebba
XSI;XSI;South Indian Lake;CA;Canada;1;XSI;South Indian Lake ( Canadá ) ;Canadá;South Indian Lake
XSM;XSM;Saint Marys;US;United States;1;XSM;Saint Marys, St Marys ( Estados Unidos de América ) ;Estados Unidos de América;St Marys
XSO;XSO;Siocon;PH;Philippines;1;XSO;Siocon ( Filipinas ) ;Filipinas;Siocon
XSP;SIN;Singapore;SG;Singapore;1;XSP;Singapore, Seletar ( Singapur ) ;Singapur;Seletar
XSZ;XSZ;Setubal;PT;Portugal;1;XSZ;Setubal,  ( Portugal ) ;Portugal;
XTG;XTG;Thargomindah;AU;Australia;1;XTG;Thargomindah ( Australia ) ;Australia;Thargomindah
XTL;XTL;Tadoule Lake;CA;Canada;1;XTL;Tadoule Lake ( Canadá ) ;Canadá;Tadoule Lake
XTO;XTO;Taroom;AU;Australia;1;XTO;Taroom ( Australia ) ;Australia;Taroom
XTR;XTR;Tara;AU;Australia;1;XTR;Tara ( Australia ) ;Australia;Tara
XTX;CTU;Chengdu;CN;China;1;XTX;Chengdu,  ( China ) ;China;
XUZ;XUZ;Xuzhou;CN;China;1;XUZ;Xuzhou ( China ) ;China;Xuzhou
XVL;XVL;Vinh Long;VN;Vietnam;1;XVL;Vinh Long ( Vietnam ) ;Vietnam;Vinh Long
XXH;XXH;Helicopter Scenic;NZ;New Zealand;1;XXH;Helicopter Scenic,  ( Nueva Zelanda ) ;Nueva Zelanda;
XXX;XXX;Fictitious Point;ZZ;;1;XXX;Fictitious Point,  (  ) ;;
XYA;XYA;Yandina;SB;Solomon Islands;1;XYA;Yandina ( Islas Salomón ) ;Islas Salomón;Yandina
XYE;XYE;Ye;MM;Myanmar (Burma);1;XYE;Ye ( Birmania ) ;Birmania;Ye
XYR;XYR;Yellow River;PG;Papua New Guinea;1;XYR;Yellow River ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Yellow River
XZA;XZA;Zabre;BF;Burkina Faso;1;XZA;Zabre ( Burkina Faso ) ;Burkina Faso;Zabre
WAA;WAA;Wales;US;United States;1;WAA;Wales ( Estados Unidos de América ) ;Estados Unidos de América;Wales
